"Fri 8 Nov 1991"
"Mon 11 Nov 1991"
"Tue 12 Nov 1991"
"Wed 13 Nov 1991"
"Thu 14 Nov 1991"
"Fri 15 Nov 1991"
"Mon 18 Nov 1991"
"Tue 19 Nov 1991"
"Thu 21 Nov 1991"
"Fri 22 Nov 1991"
"Mon 25 Nov 1991"
"Tue 26 Nov 1991"
"Wed 27 Nov 1991"
"Thu 28 Nov 1991"
"Fri 29 Nov 1991"
"Mon 2 Dec 1991"
"Tue 3 Dec 1991"
"Wed 4 Dec 1991"
"Thu 5 Dec 1991"
"Fri 6 Dec 1991"
"Mon 9 Dec 1991"
"Tue 10 Dec 1991"
"Wed 11 Dec 1991"
"Thu 12 Dec 1991"
"Fri 13 Dec 1991"
"Mon 16 Dec 1991"
"Tue 17 Dec 1991"
"Wed 18 Dec 1991"
"Thu 19 Dec 1991"
"Fri 20 Dec 1991"
"Mon 23 Dec 1991"
"Fri 27 Dec 1991"
"Mon 30 Dec 1991"
"Thu 2 Jan 1992"
"Fri 3 Jan 1992"
"Mon 6 Jan 1992"
"Tue 7 Jan 1992"
"Wed 8 Jan 1992"
"Thu 9 Jan 1992"
"Fri 10 Jan 1992"
"Mon 13 Jan 1992"
"Tue 14 Jan 1992"
"Wed 15 Jan 1992"
"Thu 16 Jan 1992"
"Fri 17 Jan 1992"
"Mon 20 Jan 1992"
"Tue 21 Jan 1992"
"Wed 22 Jan 1992"
"Thu 23 Jan 1992"
"Fri 24 Jan 1992"
"Mon 27 Jan 1992"
"Tue 28 Jan 1992"
"Wed 29 Jan 1992"
"Thu 30 Jan 1992"
"Fri 31 Jan 1992"
"Mon 3 Feb 1992"
"Tue 4 Feb 1992"
"Wed 5 Feb 1992"
"Thu 6 Feb 1992"
"Fri 7 Feb 1992"
"Mon 10 Feb 1992"
"Tue 11 Feb 1992"
"Wed 12 Feb 1992"
"Thu 13 Feb 1992"
"Fri 14 Feb 1992"
"Mon 17 Feb 1992"
"Tue 18 Feb 1992"
"Wed 19 Feb 1992"
"Thu 20 Feb 1992"
"Fri 21 Feb 1992"
"Mon 24 Feb 1992"
"Tue 25 Feb 1992"
"Wed 26 Feb 1992"
"Thu 27 Feb 1992"
"Fri 28 Feb 1992"
"Mon 2 Mar 1992"
"Tue 3 Mar 1992"
"Wed 4 Mar 1992"
"Thu 5 Mar 1992"
"Fri 6 Mar 1992"
"Mon 9 Mar 1992"
"Tue 10 Mar 1992"
"Wed 11 Mar 1992"
"Thu 12 Mar 1992"
"Fri 13 Mar 1992"
"Mon 16 Mar 1992"
"Tue 17 Mar 1992"
"Wed 18 Mar 1992"
"Thu 19 Mar 1992"
"Fri 20 Mar 1992"
"Mon 23 Mar 1992"
"Tue 24 Mar 1992"
"Wed 25 Mar 1992"
"Thu 26 Mar 1992"
"Fri 27 Mar 1992"
"Mon 30 Mar 1992"
"Tue 31 Mar 1992"
"Wed 1 Apr 1992"
"Thu 2 Apr 1992"
"Fri 3 Apr 1992"
"Mon 6 Apr 1992"
"Tue 7 Apr 1992"
"Wed 8 Apr 1992"
"Thu 9 Apr 1992"
"Fri 10 Apr 1992"
"Mon 13 Apr 1992"
"Tue 14 Apr 1992"
"Wed 15 Apr 1992"
"Thu 16 Apr 1992"
"Tue 21 Apr 1992"
"Wed 22 Apr 1992"
"Thu 23 Apr 1992"
"Fri 24 Apr 1992"
"Mon 27 Apr 1992"
"Tue 28 Apr 1992"
"Wed 29 Apr 1992"
"Thu 30 Apr 1992"
"Mon 4 May 1992"
"Tue 5 May 1992"
"Wed 6 May 1992"
"Thu 7 May 1992"
"Fri 8 May 1992"
"Mon 11 May 1992"
"Tue 12 May 1992"
"Wed 13 May 1992"
"Thu 14 May 1992"
"Fri 15 May 1992"
"Mon 18 May 1992"
"Tue 19 May 1992"
"Wed 20 May 1992"
"Thu 21 May 1992"
"Fri 22 May 1992"
"Mon 25 May 1992"
"Tue 26 May 1992"
"Wed 27 May 1992"
"Fri 29 May 1992"
"Mon 1 Jun 1992"
"Tue 2 Jun 1992"
"Wed 3 Jun 1992"
"Thu 4 Jun 1992"
"Fri 5 Jun 1992"
"Tue 9 Jun 1992"
"Wed 10 Jun 1992"
"Thu 11 Jun 1992"
"Fri 12 Jun 1992"
"Mon 15 Jun 1992"
"Tue 16 Jun 1992"
"Wed 17 Jun 1992"
"Fri 19 Jun 1992"
"Mon 22 Jun 1992"
"Tue 23 Jun 1992"
"Wed 24 Jun 1992"
"Thu 25 Jun 1992"
"Fri 26 Jun 1992"
"Mon 29 Jun 1992"
"Tue 30 Jun 1992"
"Wed 1 Jul 1992"
"Thu 2 Jul 1992"
"Fri 3 Jul 1992"
"Mon 6 Jul 1992"
"Tue 7 Jul 1992"
"Wed 8 Jul 1992"
"Thu 9 Jul 1992"
"Fri 10 Jul 1992"
"Mon 13 Jul 1992"
"Tue 14 Jul 1992"
"Wed 15 Jul 1992"
"Thu 16 Jul 1992"
"Fri 17 Jul 1992"
"Mon 20 Jul 1992"
"Tue 21 Jul 1992"
"Wed 22 Jul 1992"
"Thu 23 Jul 1992"
"Fri 24 Jul 1992"
"Mon 27 Jul 1992"
"Tue 28 Jul 1992"
"Wed 29 Jul 1992"
"Thu 30 Jul 1992"
"Fri 31 Jul 1992"
"Mon 3 Aug 1992"
"Tue 4 Aug 1992"
"Wed 5 Aug 1992"
"Thu 6 Aug 1992"
"Fri 7 Aug 1992"
"Mon 10 Aug 1992"
"Tue 11 Aug 1992"
"Wed 12 Aug 1992"
"Thu 13 Aug 1992"
"Fri 14 Aug 1992"
"Mon 17 Aug 1992"
"Tue 18 Aug 1992"
"Wed 19 Aug 1992"
"Thu 20 Aug 1992"
"Fri 21 Aug 1992"
"Mon 24 Aug 1992"
"Tue 25 Aug 1992"
"Wed 26 Aug 1992"
"Thu 27 Aug 1992"
"Fri 28 Aug 1992"
"Mon 31 Aug 1992"
"Tue 1 Sep 1992"
"Wed 2 Sep 1992"
"Thu 3 Sep 1992"
"Fri 4 Sep 1992"
"Mon 7 Sep 1992"
"Tue 8 Sep 1992"
"Wed 9 Sep 1992"
"Thu 10 Sep 1992"
"Fri 11 Sep 1992"
"Mon 14 Sep 1992"
"Tue 15 Sep 1992"
"Wed 16 Sep 1992"
"Thu 17 Sep 1992"
"Fri 18 Sep 1992"
"Mon 21 Sep 1992"
"Tue 22 Sep 1992"
"Wed 23 Sep 1992"
"Thu 24 Sep 1992"
"Fri 25 Sep 1992"
"Mon 28 Sep 1992"
"Tue 29 Sep 1992"
"Wed 30 Sep 1992"
"Thu 1 Oct 1992"
"Fri 2 Oct 1992"
"Mon 5 Oct 1992"
"Tue 6 Oct 1992"
"Wed 7 Oct 1992"
"Thu 8 Oct 1992"
"Fri 9 Oct 1992"
"Mon 12 Oct 1992"
"Tue 13 Oct 1992"
"Wed 14 Oct 1992"
"Thu 15 Oct 1992"
"Fri 16 Oct 1992"
"Mon 19 Oct 1992"
"Tue 20 Oct 1992"
"Wed 21 Oct 1992"
"Thu 22 Oct 1992"
"Fri 23 Oct 1992"
"Mon 26 Oct 1992"
"Tue 27 Oct 1992"
"Wed 28 Oct 1992"
"Thu 29 Oct 1992"
"Fri 30 Oct 1992"
"Mon 2 Nov 1992"
"Tue 3 Nov 1992"
"Wed 4 Nov 1992"
"Thu 5 Nov 1992"
"Fri 6 Nov 1992"
"Mon 9 Nov 1992"
"Tue 10 Nov 1992"
"Wed 11 Nov 1992"
"Thu 12 Nov 1992"
"Fri 13 Nov 1992"
"Mon 16 Nov 1992"
"Tue 17 Nov 1992"
"Thu 19 Nov 1992"
"Fri 20 Nov 1992"
"Mon 23 Nov 1992"
"Tue 24 Nov 1992"
"Wed 25 Nov 1992"
"Thu 26 Nov 1992"
"Fri 27 Nov 1992"
"Mon 30 Nov 1992"
"Tue 1 Dec 1992"
"Wed 2 Dec 1992"
"Thu 3 Dec 1992"
"Fri 4 Dec 1992"
"Mon 7 Dec 1992"
"Tue 8 Dec 1992"
"Wed 9 Dec 1992"
"Thu 10 Dec 1992"
"Fri 11 Dec 1992"
"Mon 14 Dec 1992"
"Tue 15 Dec 1992"
"Wed 16 Dec 1992"
"Thu 17 Dec 1992"
"Fri 18 Dec 1992"
"Mon 21 Dec 1992"
"Tue 22 Dec 1992"
"Wed 23 Dec 1992"
"Mon 28 Dec 1992"
"Tue 29 Dec 1992"
"Wed 30 Dec 1992"
"Mon 4 Jan 1993"
"Tue 5 Jan 1993"
"Wed 6 Jan 1993"
"Thu 7 Jan 1993"
"Fri 8 Jan 1993"
"Mon 11 Jan 1993"
"Tue 12 Jan 1993"
"Wed 13 Jan 1993"
"Thu 14 Jan 1993"
"Fri 15 Jan 1993"
"Mon 18 Jan 1993"
"Tue 19 Jan 1993"
"Wed 20 Jan 1993"
"Thu 21 Jan 1993"
"Fri 22 Jan 1993"
"Mon 25 Jan 1993"
"Tue 26 Jan 1993"
"Wed 27 Jan 1993"
"Thu 28 Jan 1993"
"Fri 29 Jan 1993"
"Mon 1 Feb 1993"
"Tue 2 Feb 1993"
"Wed 3 Feb 1993"
"Thu 4 Feb 1993"
"Fri 5 Feb 1993"
"Mon 8 Feb 1993"
"Tue 9 Feb 1993"
"Wed 10 Feb 1993"
"Thu 11 Feb 1993"
"Fri 12 Feb 1993"
"Mon 15 Feb 1993"
"Tue 16 Feb 1993"
"Wed 17 Feb 1993"
"Thu 18 Feb 1993"
"Fri 19 Feb 1993"
"Mon 22 Feb 1993"
"Tue 23 Feb 1993"
"Wed 24 Feb 1993"
"Thu 25 Feb 1993"
"Fri 26 Feb 1993"
"Mon 1 Mar 1993"
"Tue 2 Mar 1993"
"Wed 3 Mar 1993"
"Thu 4 Mar 1993"
"Fri 5 Mar 1993"
"Mon 8 Mar 1993"
"Tue 9 Mar 1993"
"Wed 10 Mar 1993"
"Thu 11 Mar 1993"
"Fri 12 Mar 1993"
"Mon 15 Mar 1993"
"Tue 16 Mar 1993"
"Wed 17 Mar 1993"
"Thu 18 Mar 1993"
"Fri 19 Mar 1993"
"Mon 22 Mar 1993"
"Tue 23 Mar 1993"
"Wed 24 Mar 1993"
"Thu 25 Mar 1993"
"Fri 26 Mar 1993"
"Mon 29 Mar 1993"
"Tue 30 Mar 1993"
"Wed 31 Mar 1993"
"Thu 1 Apr 1993"
"Fri 2 Apr 1993"
"Mon 5 Apr 1993"
"Tue 6 Apr 1993"
"Wed 7 Apr 1993"
"Thu 8 Apr 1993"
"Tue 13 Apr 1993"
"Wed 14 Apr 1993"
"Thu 15 Apr 1993"
"Fri 16 Apr 1993"
"Mon 19 Apr 1993"
"Tue 20 Apr 1993"
"Wed 21 Apr 1993"
"Thu 22 Apr 1993"
"Fri 23 Apr 1993"
"Mon 26 Apr 1993"
"Tue 27 Apr 1993"
"Wed 28 Apr 1993"
"Thu 29 Apr 1993"
"Fri 30 Apr 1993"
"Mon 3 May 1993"
"Tue 4 May 1993"
"Wed 5 May 1993"
"Thu 6 May 1993"
"Fri 7 May 1993"
"Mon 10 May 1993"
"Tue 11 May 1993"
"Wed 12 May 1993"
"Thu 13 May 1993"
"Fri 14 May 1993"
"Mon 17 May 1993"
"Tue 18 May 1993"
"Wed 19 May 1993"
"Fri 21 May 1993"
"Mon 24 May 1993"
"Tue 25 May 1993"
"Wed 26 May 1993"
"Thu 27 May 1993"
"Fri 28 May 1993"
"Tue 1 Jun 1993"
"Wed 2 Jun 1993"
"Thu 3 Jun 1993"
"Fri 4 Jun 1993"
"Mon 7 Jun 1993"
"Tue 8 Jun 1993"
"Wed 9 Jun 1993"
"Fri 11 Jun 1993"
"Mon 14 Jun 1993"
"Tue 15 Jun 1993"
"Wed 16 Jun 1993"
"Thu 17 Jun 1993"
"Fri 18 Jun 1993"
"Mon 21 Jun 1993"
"Tue 22 Jun 1993"
"Wed 23 Jun 1993"
"Thu 24 Jun 1993"
"Fri 25 Jun 1993"
"Mon 28 Jun 1993"
"Tue 29 Jun 1993"
"Wed 30 Jun 1993"
"Thu 1 Jul 1993"
"Fri 2 Jul 1993"
"Mon 5 Jul 1993"
"Tue 6 Jul 1993"
"Wed 7 Jul 1993"
"Thu 8 Jul 1993"
"Fri 9 Jul 1993"
"Mon 12 Jul 1993"
"Tue 13 Jul 1993"
"Wed 14 Jul 1993"
"Thu 15 Jul 1993"
"Fri 16 Jul 1993"
"Mon 19 Jul 1993"
"Tue 20 Jul 1993"
"Wed 21 Jul 1993"
"Thu 22 Jul 1993"
"Fri 23 Jul 1993"
"Mon 26 Jul 1993"
"Tue 27 Jul 1993"
"Wed 28 Jul 1993"
"Thu 29 Jul 1993"
"Fri 30 Jul 1993"
"Mon 2 Aug 1993"
"Tue 3 Aug 1993"
"Wed 4 Aug 1993"
"Thu 5 Aug 1993"
"Fri 6 Aug 1993"
"Mon 9 Aug 1993"
"Tue 10 Aug 1993"
"Wed 11 Aug 1993"
"Thu 12 Aug 1993"
"Fri 13 Aug 1993"
"Mon 16 Aug 1993"
"Tue 17 Aug 1993"
"Wed 18 Aug 1993"
"Thu 19 Aug 1993"
"Fri 20 Aug 1993"
"Mon 23 Aug 1993"
"Tue 24 Aug 1993"
"Wed 25 Aug 1993"
"Thu 26 Aug 1993"
"Fri 27 Aug 1993"
"Mon 30 Aug 1993"
"Tue 31 Aug 1993"
"Wed 1 Sep 1993"
"Thu 2 Sep 1993"
"Fri 3 Sep 1993"
"Mon 6 Sep 1993"
"Tue 7 Sep 1993"
"Wed 8 Sep 1993"
"Thu 9 Sep 1993"
"Fri 10 Sep 1993"
"Mon 13 Sep 1993"
"Tue 14 Sep 1993"
"Wed 15 Sep 1993"
"Thu 16 Sep 1993"
"Fri 17 Sep 1993"
"Mon 20 Sep 1993"
"Tue 21 Sep 1993"
"Wed 22 Sep 1993"
"Thu 23 Sep 1993"
"Fri 24 Sep 1993"
"Mon 27 Sep 1993"
"Tue 28 Sep 1993"
"Wed 29 Sep 1993"
"Thu 30 Sep 1993"
"Fri 1 Oct 1993"
"Mon 4 Oct 1993"
